Timestamp;Device;Parameter;Value;Unit
2026-04-23 13:45:13;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:13;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:13;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:14;ENMV-3;AI1(140);0.1783783733844757;V
2026-04-23 13:45:14;ENMV-3;AI2(140);0.00039145906339399517;mA
2026-04-23 13:45:14;ENMV-3;AI1(141);0.11891891807317734;V
2026-04-23 13:45:14;ENMV-3;AI2(141);-0.006138613913208246;V
2026-04-23 13:45:14;DM3068;Напряжение DC;0.142840169;В
2026-04-23 13:45:15;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:15;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:15;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:16;ENMV-3;AI1(140);0.17891891300678253;V
2026-04-23 13:45:16;ENMV-3;AI2(140);0.0001601423427928239;mA
2026-04-23 13:45:16;ENMV-3;AI1(141);0.11918918788433075;V
2026-04-23 13:45:16;ENMV-3;AI2(141);-0.0019801980815827847;V
2026-04-23 13:45:17;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:17;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:17;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:17;DM3068;Напряжение DC;0.142324318;В
2026-04-23 13:45:18;ENMV-3;AI1(140);0.180810809135437;V
2026-04-23 13:45:18;ENMV-3;AI2(140);0.00036476869718171656;mA
2026-04-23 13:45:18;ENMV-3;AI1(141);0.11378378421068192;V
2026-04-23 13:45:18;ENMV-3;AI2(141);-0.004752475302666426;V
2026-04-23 13:45:19;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:19;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:19;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:19;DM3068;Напряжение DC;0.141420894;В
2026-04-23 13:45:20;ENMV-3;AI1(140);0.17702703177928925;V
2026-04-23 13:45:20;ENMV-3;AI2(140);5.338078335626051e-05;mA
2026-04-23 13:45:20;ENMV-3;AI1(141);0.11675675958395004;V
2026-04-23 13:45:20;ENMV-3;AI2(141);-0.003960396163165569;V
2026-04-23 13:45:21;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:21;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:21;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:22;DM3068;Напряжение DC;0.14271113;В
2026-04-23 13:45:22;ENMV-3;AI1(140);0.17945945262908936;V
2026-04-23 13:45:22;ENMV-3;AI2(140);0.0004626334412023425;mA
2026-04-23 13:45:22;ENMV-3;AI1(141);0.11918918788433075;V
2026-04-23 13:45:22;ENMV-3;AI2(141);-0.002871287055313587;V
2026-04-23 13:45:23;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:23;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:23;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:24;DM3068;Напряжение DC;0.141803824;В
2026-04-23 13:45:24;ENMV-3;AI1(140);0.18000000715255737;V
2026-04-23 13:45:24;ENMV-3;AI2(140);5.338078335626051e-05;mA
2026-04-23 13:45:24;ENMV-3;AI1(141);0.11648648977279663;V
2026-04-23 13:45:24;ENMV-3;AI2(141);-0.0034983498044312;V
2026-04-23 13:45:25;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:25;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:25;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:26;ENMV-3;AI1(140);0.1762162148952484;V
2026-04-23 13:45:26;ENMV-3;AI2(140);0.0001601423427928239;mA
2026-04-23 13:45:26;ENMV-3;AI1(141);0.11405405402183533;V
2026-04-23 13:45:26;ENMV-3;AI2(141);-0.004158415831625462;V
2026-04-23 13:45:27;DM3068;Напряжение DC;0.140483574;В
2026-04-23 13:45:27;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:27;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:27;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:28;ENMV-3;AI1(140);0.17675675451755524;V
2026-04-23 13:45:28;ENMV-3;AI2(140);0.000400355871533975;mA
2026-04-23 13:45:28;ENMV-3;AI1(141);0.1135135143995285;V
2026-04-23 13:45:28;ENMV-3;AI2(141);-0.004917491693049669;V
2026-04-23 13:45:29;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:29;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:29;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:29;DM3068;Напряжение DC;0.14081712;В
2026-04-23 13:45:30;ENMV-3;AI1(140);0.1781081110239029;V
2026-04-23 13:45:30;ENMV-3;AI2(140);0.0003024910984095186;mA
2026-04-23 13:45:30;ENMV-3;AI1(141);0.11540540307760239;V
2026-04-23 13:45:30;ENMV-3;AI2(141);-0.004620462190359831;V
2026-04-23 13:45:31;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:31;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:31;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:32;DM3068;Напряжение DC;0.142289278;В
2026-04-23 13:45:32;ENMV-3;AI1(140);0.17918919026851654;V
2026-04-23 13:45:32;ENMV-3;AI2(140);0.0001601423427928239;mA
2026-04-23 13:45:32;ENMV-3;AI1(141);0.1110810786485672;V
2026-04-23 13:45:32;ENMV-3;AI2(141);-0.005181518383324146;V
2026-04-23 13:45:33;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:33;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:33;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:34;DM3068;Напряжение DC;0.142147215;В
2026-04-23 13:45:34;ENMV-3;AI1(140);0.1783783733844757;V
2026-04-23 13:45:34;ENMV-3;AI2(140);0.00042704626685008407;mA
2026-04-23 13:45:34;ENMV-3;AI1(141);0.11486486345529556;V
2026-04-23 13:45:34;ENMV-3;AI2(141);-0.0043894387781620026;V
2026-04-23 13:45:35;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:35;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:35;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:36;ENMV-3;AI1(140);0.1781081110239029;V
2026-04-23 13:45:36;ENMV-3;AI2(140);0.00022241992701310664;mA
2026-04-23 13:45:36;ENMV-3;AI1(141);0.11297297477722168;V
2026-04-23 13:45:36;ENMV-3;AI2(141);-0.005049504805356264;V
2026-04-23 13:45:36;DM3068;Напряжение DC;0.140924102;В
2026-04-23 13:45:37;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:37;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:37;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:39;ENMV-3;AI1(140);0.180810809135437;V
2026-04-23 13:45:39;ENMV-3;AI2(140);0.00032918149372562766;mA
2026-04-23 13:45:39;ENMV-3;AI1(141);0.1110810786485672;V
2026-04-23 13:45:39;ENMV-3;AI2(141);-0.004917491693049669;V
2026-04-23 13:45:39;DM3068;Напряжение DC;0.144359984;В
2026-04-23 13:45:39;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:39;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:39;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:40;ENMV-3;AI1(140);0.17945945262908936;V
2026-04-23 13:45:40;ENMV-3;AI2(140);0.00020462633983697742;mA
2026-04-23 13:45:40;ENMV-3;AI1(141);0.11243243515491486;V
2026-04-23 13:45:40;ENMV-3;AI2(141);-0.004587458912283182;V
2026-04-23 13:45:41;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:41;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:41;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:41;DM3068;Напряжение DC;0.143464426;В
2026-04-23 13:45:43;ENMV-3;AI1(140);0.17756757140159607;V
2026-04-23 13:45:43;ENMV-3;AI2(140);0.0004359430749900639;mA
2026-04-23 13:45:43;ENMV-3;AI1(141);0.1064864844083786;V
2026-04-23 13:45:43;ENMV-3;AI2(141);-0.004686468746513128;V
2026-04-23 13:45:43;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:43;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:43;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:44;DM3068;Напряжение DC;0.140912046;В
2026-04-23 13:45:45;ENMV-3;AI1(140);0.17675675451755524;V
2026-04-23 13:45:45;ENMV-3;AI2(140);0.00023131672060117126;mA
2026-04-23 13:45:45;ENMV-3;AI1(141);0.10621621459722519;V
2026-04-23 13:45:45;ENMV-3;AI2(141);-0.004587458912283182;V
2026-04-23 13:45:45;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:45;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:45;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:46;DM3068;Напряжение DC;0.140539245;В
2026-04-23 13:45:47;ENMV-3;AI1(140);0.1737837791442871;V
2026-04-23 13:45:47;ENMV-3;AI2(140);0.000400355871533975;mA
2026-04-23 13:45:47;ENMV-3;AI1(141);0.10459459573030472;V
2026-04-23 13:45:47;ENMV-3;AI2(141);-0.0038943893741816282;V
2026-04-23 13:45:47;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:47;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:47;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:49;ENMV-3;AI1(140);0.17972972989082336;V
2026-04-23 13:45:49;ENMV-3;AI2(140);0.00020462633983697742;mA
2026-04-23 13:45:49;ENMV-3;AI1(141);0.10540540516376495;V
2026-04-23 13:45:49;ENMV-3;AI2(141);-0.004092409275472164;V
2026-04-23 13:45:49;DM3068;Напряжение DC;0.140698819;В
2026-04-23 13:45:49;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:49;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:49;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:51;ENMV-3;AI1(140);0.17918919026851654;V
2026-04-23 13:45:51;ENMV-3;AI2(140);6.227757694432512e-05;mA
2026-04-23 13:45:51;ENMV-3;AI1(141);0.1040540561079979;V
2026-04-23 13:45:51;ENMV-3;AI2(141);-0.004818481858819723;V
2026-04-23 13:45:51;DM3068;Напряжение DC;0.141869641;В
2026-04-23 13:45:51;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:51;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:51;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:53;ENMV-3;AI1(140);0.17783783376216888;V
2026-04-23 13:45:53;ENMV-3;AI2(140);0.0;mA
2026-04-23 13:45:53;ENMV-3;AI1(141);0.10270269960165024;V
2026-04-23 13:45:53;ENMV-3;AI2(141);-0.004356435500085354;V
2026-04-23 13:45:53;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:53;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:53;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:54;DM3068;Напряжение DC;0.141112012;В
2026-04-23 13:45:55;ENMV-3;AI1(140);0.17891891300678253;V
2026-04-23 13:45:55;ENMV-3;AI2(140);0.00017793594452086836;mA
2026-04-23 13:45:55;ENMV-3;AI1(141);0.10297296941280365;V
2026-04-23 13:45:55;ENMV-3;AI2(141);-0.00630363030359149;V
2026-04-23 13:45:56;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:56;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:56;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:56;DM3068;Напряжение DC;0.142364112;В
2026-04-23 13:45:57;ENMV-3;AI1(140);0.17864865064620972;V
2026-04-23 13:45:57;ENMV-3;AI2(140);-0.00031138790654949844;mA
2026-04-23 13:45:57;ENMV-3;AI1(141);0.09972973167896271;V
2026-04-23 13:45:57;ENMV-3;AI2(141);-0.004125412553548813;V
2026-04-23 13:45:58;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:58;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:58;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:58;DM3068;Напряжение DC;0.143583871;В
2026-04-23 13:45:59;ENMV-3;AI1(140);0.17918919026851654;V
2026-04-23 13:45:59;ENMV-3;AI2(140);3.558718890417367e-05;mA
2026-04-23 13:45:59;ENMV-3;AI1(141);0.09972973167896271;V
2026-04-23 13:45:59;ENMV-3;AI2(141);-0.004917491693049669;V
2026-04-23 13:46:00;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:00;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:00;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:01;DM3068;Напряжение DC;0.143017624;В
2026-04-23 13:46:01;ENMV-3;AI1(140);0.18189188838005066;V
2026-04-23 13:46:01;ENMV-3;AI2(140);0.0001512455492047593;mA
2026-04-23 13:46:01;ENMV-3;AI1(141);0.10081081092357635;V
2026-04-23 13:46:01;ENMV-3;AI2(141);-0.00788778904825449;V
2026-04-23 13:46:02;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:02;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:02;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:03;ENMV-3;AI1(140);0.18108108639717102;V
2026-04-23 13:46:03;ENMV-3;AI2(140);0.0001512455492047593;mA
2026-04-23 13:46:03;ENMV-3;AI1(141);0.09756756573915482;V
2026-04-23 13:46:03;ENMV-3;AI2(141);-0.0034653465263545513;V
2026-04-23 13:46:03;DM3068;Напряжение DC;0.141642737;В
2026-04-23 13:46:04;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:04;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:04;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:05;ENMV-3;AI1(140);0.18189188838005066;V
2026-04-23 13:46:05;ENMV-3;AI2(140);-3.558718890417367e-05;mA
2026-04-23 13:46:05;ENMV-3;AI1(141);0.0948648676276207;V
2026-04-23 13:46:05;ENMV-3;AI2(141);-0.00419141910970211;V
2026-04-23 13:46:06;DM3068;Напряжение DC;0.141991019;В
2026-04-23 13:46:06;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:06;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:06;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:07;ENMV-3;AI1(140);0.17783783376216888;V
2026-04-23 13:46:07;ENMV-3;AI2(140);3.558718890417367e-05;mA
2026-04-23 13:46:07;ENMV-3;AI1(141);0.09432432800531387;V
2026-04-23 13:46:07;ENMV-3;AI2(141);-0.0037293729837983847;V
2026-04-23 13:46:08;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:08;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:08;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:08;DM3068;Напряжение DC;0.142014292;В
2026-04-23 13:46:09;ENMV-3;AI1(140);0.1802702695131302;V
2026-04-23 13:46:09;ENMV-3;AI2(140);8.896797226043418e-06;mA
2026-04-23 13:46:09;ENMV-3;AI1(141);0.09351351112127304;V
2026-04-23 13:46:09;ENMV-3;AI2(141);-0.005181518383324146;V
2026-04-23 13:46:10;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:10;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:10;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:11;DM3068;Напряжение DC;0.142986417;В
2026-04-23 13:46:11;ENMV-3;AI1(140);0.17891891300678253;V
2026-04-23 13:46:11;ENMV-3;AI2(140);2.6690391678130254e-05;mA
2026-04-23 13:46:11;ENMV-3;AI1(141);0.09324324131011963;V
2026-04-23 13:46:11;ENMV-3;AI2(141);-0.004554455634206533;V
2026-04-23 13:46:12;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:12;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:12;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:13;DM3068;Напряжение DC;0.142697127;В
2026-04-23 13:46:13;ENMV-3;AI1(140);0.1805405467748642;V
2026-04-23 13:46:13;ENMV-3;AI2(140);0.0002935943193733692;mA
2026-04-23 13:46:13;ENMV-3;AI1(141);0.09162162244319916;V
2026-04-23 13:46:13;ENMV-3;AI2(141);-0.002871287055313587;V
2026-04-23 13:46:14;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:14;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:14;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:15;ENMV-3;AI1(140);0.17972972989082336;V
2026-04-23 13:46:15;ENMV-3;AI2(140);7.117437780834734e-05;mA
2026-04-23 13:46:15;ENMV-3;AI1(141);0.09216216206550598;V
2026-04-23 13:46:15;ENMV-3;AI2(141);-0.004158415831625462;V
2026-04-23 13:46:16;DM3068;Напряжение DC;0.142431169;В
2026-04-23 13:46:16;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:16;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:16;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:17;ENMV-3;AI1(140);0.1802702695131302;V
2026-04-23 13:46:17;ENMV-3;AI2(140);-3.558718890417367e-05;mA
2026-04-23 13:46:17;ENMV-3;AI1(141);0.08891891688108444;V
2026-04-23 13:46:17;ENMV-3;AI2(141);-0.005247524939477444;V
2026-04-23 13:46:18;DM3068;Напряжение DC;0.142758966;В
2026-04-23 13:46:18;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:18;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:18;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:20;ENMV-3;AI1(140);0.18000000715255737;V
2026-04-23 13:46:20;ENMV-3;AI2(140);-0.0001601423427928239;mA
2026-04-23 13:46:20;ENMV-3;AI1(141);0.08837837725877762;V
2026-04-23 13:46:20;ENMV-3;AI2(141);-0.005511551164090633;V
2026-04-23 13:46:20;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:20;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:20;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:20;DM3068;Напряжение DC;0.143997286;В
2026-04-23 13:46:22;ENMV-3;AI1(140);0.17972972989082336;V
2026-04-23 13:46:22;ENMV-3;AI2(140);0.00045373666216619313;mA
2026-04-23 13:46:22;ENMV-3;AI1(141);0.08405405282974243;V
2026-04-23 13:46:22;ENMV-3;AI2(141);-0.003597359638661146;V
2026-04-23 13:46:22;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:22;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:22;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:23;DM3068;Напряжение DC;0.14192022;В
2026-04-23 13:46:24;ENMV-3;AI1(140);0.18135134875774384;V
2026-04-23 13:46:24;ENMV-3;AI2(140);-6.227757694432512e-05;mA
2026-04-23 13:46:24;ENMV-3;AI1(141);0.08405405282974243;V
2026-04-23 13:46:24;ENMV-3;AI2(141);-0.002871287055313587;V
2026-04-23 13:46:24;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:24;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:24;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:25;DM3068;Напряжение DC;0.145353828;В
2026-04-23 13:46:26;ENMV-3;AI1(140);0.18108108639717102;V
2026-04-23 13:46:26;ENMV-3;AI2(140);3.558718890417367e-05;mA
2026-04-23 13:46:26;ENMV-3;AI1(141);0.08432432264089584;V
2026-04-23 13:46:26;ENMV-3;AI2(141);-0.0028382837772369385;V
2026-04-23 13:46:26;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:26;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:26;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:28;ENMV-3;AI1(140);0.18000000715255737;V
2026-04-23 13:46:28;ENMV-3;AI2(140);-4.448398613021709e-05;mA
2026-04-23 13:46:28;ENMV-3;AI1(141);0.08054053783416748;V
2026-04-23 13:46:28;ENMV-3;AI2(141);-0.004290428943932056;V
2026-04-23 13:46:28;DM3068;Напряжение DC;0.142123624;В
2026-04-23 13:46:28;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:28;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:28;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:30;ENMV-3;AI1(140);0.18108108639717102;V
2026-04-23 13:46:30;ENMV-3;AI2(140);-0.0003558718890417367;mA
2026-04-23 13:46:30;ENMV-3;AI1(141);0.08513513207435608;V
2026-04-23 13:46:30;ENMV-3;AI2(141);-0.006402640137821436;V
2026-04-23 13:46:30;DM3068;Напряжение DC;0.143366063;В
2026-04-23 13:46:30;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:30;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:30;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:32;ENMV-3;AI1(140);0.180810809135437;V
2026-04-23 13:46:32;ENMV-3;AI2(140);-0.00023131672060117126;mA
2026-04-23 13:46:32;ENMV-3;AI1(141);0.08378378301858902;V
2026-04-23 13:46:32;ENMV-3;AI2(141);-0.0027062706649303436;V
2026-04-23 13:46:32;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:32;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:32;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:33;DM3068;Напряжение DC;0.143339381;В
2026-04-23 13:46:34;ENMV-3;AI1(140);0.1781081110239029;V
2026-04-23 13:46:34;ENMV-3;AI2(140);0.0002580071159172803;mA
2026-04-23 13:46:34;ENMV-3;AI1(141);0.08135135471820831;V
2026-04-23 13:46:34;ENMV-3;AI2(141);-0.004554455634206533;V
2026-04-23 13:46:34;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:34;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:34;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:35;DM3068;Напряжение DC;0.143031268;В
2026-04-23 13:46:36;ENMV-3;AI1(140);0.1781081110239029;V
2026-04-23 13:46:36;ENMV-3;AI2(140);-0.0001423487556166947;mA
2026-04-23 13:46:36;ENMV-3;AI1(141);0.07945945858955383;V
2026-04-23 13:46:36;ENMV-3;AI2(141);-0.003399339970201254;V
2026-04-23 13:46:36;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:36;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:36;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:38;DM3068;Напряжение DC;0.143116341;В
2026-04-23 13:46:38;ENMV-3;AI1(140);0.18216216564178467;V
2026-04-23 13:46:38;ENMV-3;AI2(140);1.7793594452086836e-05;mA
2026-04-23 13:46:38;ENMV-3;AI1(141);0.07810810953378677;V
2026-04-23 13:46:38;ENMV-3;AI2(141);-0.0058415839448571205;V
2026-04-23 13:46:38;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:38;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:38;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:40;ENMV-3;AI1(140);0.180810809135437;V
2026-04-23 13:46:40;ENMV-3;AI2(140);0.00036476869718171656;mA
2026-04-23 13:46:40;ENMV-3;AI1(141);0.07945945858955383;V
2026-04-23 13:46:40;ENMV-3;AI2(141);-0.0044554453343153;V
2026-04-23 13:46:40;DM3068;Напряжение DC;0.142948883;В
2026-04-23 13:46:40;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:40;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:40;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:42;ENMV-3;AI1(140);0.17783783376216888;V
2026-04-23 13:46:42;ENMV-3;AI2(140);-0.00011565836030058563;mA
2026-04-23 13:46:42;ENMV-3;AI1(141);0.07729730010032654;V
2026-04-23 13:46:42;ENMV-3;AI2(141);-0.003696369705721736;V
2026-04-23 13:46:42;DM3068;Напряжение DC;0.141763177;В
2026-04-23 13:46:42;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:42;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:42;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:44;ENMV-3;AI1(140);0.17972972989082336;V
2026-04-23 13:46:44;ENMV-3;AI2(140);0.00017793594452086836;mA
2026-04-23 13:46:44;ENMV-3;AI1(141);0.07351351529359818;V
2026-04-23 13:46:44;ENMV-3;AI2(141);-0.005082508083432913;V
2026-04-23 13:46:44;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:44;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:44;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:45;DM3068;Напряжение DC;0.14104631;В
2026-04-23 13:46:46;ENMV-3;AI1(140);0.1783783733844757;V
2026-04-23 13:46:46;ENMV-3;AI2(140);-8.007117139641196e-05;mA
2026-04-23 13:46:46;ENMV-3;AI1(141);0.07108107954263687;V
2026-04-23 13:46:46;ENMV-3;AI2(141);-0.0053795380517840385;V
2026-04-23 13:46:46;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:46;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:46;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:47;DM3068;Напряжение DC;0.141677434;В
2026-04-23 13:46:48;ENMV-3;AI1(140);0.17918919026851654;V
2026-04-23 13:46:48;ENMV-3;AI2(140);0.00011565836030058563;mA
2026-04-23 13:46:48;ENMV-3;AI1(141);0.0694594606757164;V
2026-04-23 13:46:48;ENMV-3;AI2(141);-0.006237623747438192;V
2026-04-23 13:46:49;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:49;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:49;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:50;DM3068;Напряжение DC;0.142094517;В
2026-04-23 13:46:50;ENMV-3;AI1(140);0.18162162601947784;V
2026-04-23 13:46:50;ENMV-3;AI2(140);-0.00019572953169699758;mA
2026-04-23 13:46:50;ENMV-3;AI1(141);0.07081080973148346;V
2026-04-23 13:46:50;ENMV-3;AI2(141);-0.003366336692124605;V
2026-04-23 13:46:51;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:51;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:51;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:52;ENMV-3;AI1(140);0.18162162601947784;V
2026-04-23 13:46:52;ENMV-3;AI2(140);-0.00017793594452086836;mA
2026-04-23 13:46:52;ENMV-3;AI1(141);0.07243243604898453;V
2026-04-23 13:46:52;ENMV-3;AI2(141);-0.005478547886013985;V
2026-04-23 13:46:52;DM3068;Напряжение DC;0.146247915;В
2026-04-23 13:46:53;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:53;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:53;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:54;ENMV-3;AI1(140);0.18216216564178467;V
2026-04-23 13:46:54;ENMV-3;AI2(140);-6.227757694432512e-05;mA
2026-04-23 13:46:54;ENMV-3;AI1(141);0.07054053992033005;V
2026-04-23 13:46:54;ENMV-3;AI2(141);-0.0031353135127574205;V
2026-04-23 13:46:55;ENIP-2(test);Ua;0.0;V
2026-04-23 13:46:55;ENIP-2(test);Ub;0.0;V
2026-04-23 13:46:55;ENIP-2(test);Uc;0.0;V
2026-04-23 13:46:55;DM3068;Напряжение DC;0.145667064;В
2026-04-23 13:46:56;ENMV-3;AI1(140);0.18162162601947784;V
